match_id,date,hometeam,awayteam,Stage,score,Player,Shots,ShotsOT,KeyPasses,PassAccruacy,AerialsWon,Touches,Rating,score_raw,score_clean,home_goals,away_goals,went_to_extra,went_to_penalties,player_before_comma,player_position,shirt_number,player_name_raw,row_in_match,gk_count,team_side,team,PassAccuracy,team_std,team_key
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Naïm Sliti  33,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Naïm Sliti  33,Sub,33,Naïm Sliti,23,1,home,Tunisia,NA,Tunisia,tunisia
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Djigui Diarra  30,  GK",0,0,0,76.9,0,32,5.94,1:01,1:01,1,1,0,0,Djigui Diarra  30,GK,30,Djigui Diarra,24,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Hamari Traoré  33,  DR",1,0,1,86,2,73,6.59,1:01,1:01,1,1,0,0,Hamari Traoré  33,DR,33,Hamari Traoré,25,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Kiki Kouyaté  28,  DC",0,0,0,87.3,2,82,6.62,1:01,1:01,1,1,0,0,Kiki Kouyaté  28,DC,28,Kiki Kouyaté,26,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Sikou Niakaté  26,  DC",0,0,0,81.9,2,93,6.46,1:01,1:01,1,1,0,0,Sikou Niakaté  26,DC,26,Sikou Niakaté,27,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Falaye Sacko  30,  DL",0,0,1,92.5,0,72,6.16,1:01,1:01,1,1,0,0,Falaye Sacko  30,DL,30,Falaye Sacko,28,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Diadié Samassékou (83′) 29,  DMC",0,0,1,87.5,2,50,7.68,1:01,1:01,1,1,0,0,Diadié Samassékou (83′) 29,DMC,29,Diadié Samassékou,29,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Lassana Coulibaly  29,  MC",1,0,0,88.9,2,63,6.64,1:01,1:01,1,1,0,0,Lassana Coulibaly  29,MC,29,Lassana Coulibaly,30,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Amadou Haidara (69′) 27,  MC",0,0,1,81.8,0,39,6.21,1:01,1:01,1,1,0,0,Amadou Haidara (69′) 27,MC,27,Amadou Haidara,31,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Kamory Doumbia (82′) 22,  AMC",2,0,2,87.1,2,44,6.76,1:01,1:01,1,1,0,0,Kamory Doumbia (82′) 22,AMC,22,Kamory Doumbia,32,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Sékou Koïta (68′) 26,  FW",2,0,1,53.9,2,22,6.22,1:01,1:01,1,1,0,0,Sékou Koïta (68′) 26,FW,26,Sékou Koïta,33,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Lassine Sinayoko (82′) 25,  FW",3,1,1,72.7,1,37,7.13,1:01,1:01,1,1,0,0,Lassine Sinayoko (82′) 25,FW,25,Lassine Sinayoko,34,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Youssoufou Niakaté (82′) 32,  Sub",0,0,0,0,0,3,6.17,1:01,1:01,1,1,0,0,Youssoufou Niakaté (82′) 32,Sub,32,Youssoufou Niakaté,35,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Yves Bissouma (83′) 29,  Sub",2,0,0,87.5,1,12,6.04,1:01,1:01,1,1,0,0,Yves Bissouma (83′) 29,Sub,29,Yves Bissouma,36,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Fousseni Diabaté (68′) 30,  Sub",1,0,1,87.5,0,15,6.2,1:01,1:01,1,1,0,0,Fousseni Diabaté (68′) 30,Sub,30,Fousseni Diabaté,37,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Dorgeles Nene (69′) 22,  Sub",0,0,0,100,0,8,6.18,1:01,1:01,1,1,0,0,Dorgeles Nene (69′) 22,Sub,22,Dorgeles Nene,38,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Ibrahim Sissoko (82′) 30,  Sub",0,0,0,50,1,5,6.24,1:01,1:01,1,1,0,0,Ibrahim Sissoko (82′) 30,Sub,30,Ibrahim Sissoko,39,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Mamadou Fofana  27,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Mamadou Fofana  27,Sub,27,Mamadou Fofana,40,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Amadou Dante  25,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Amadou Dante  25,Sub,25,Amadou Dante,41,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Ismaël Diawara  31,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Ismaël Diawara  31,Sub,31,Ismaël Diawara,42,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Aliou Dieng  28,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Aliou Dieng  28,Sub,28,Aliou Dieng,43,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Aboubacar Doumbia  30,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Aboubacar Doumbia  30,Sub,30,Aboubacar Doumbia,44,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Moussa Doumbia  31,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Moussa Doumbia  31,Sub,31,Moussa Doumbia,45,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783950/livestatistics,2024-01-20,Tunisia,Mali,Group,1:01,"Adama Traoré  30,  Sub",0,0,0,0,0,0,NA,1:01,1:01,1,1,0,0,Adama Traoré  30,Sub,30,Adama Traoré,46,2,away,Mali,NA,Mali,mali
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Ronwen Williams  33,  GK",0,0,0,54.6,1,42,7.12,4:00,4:00,4,0,0,0,Ronwen Williams  33,GK,33,Ronwen Williams,1,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Khuliso Mudau  30,  DR",0,0,0,82.6,0,42,6.89,4:00,4:00,4,0,0,0,Khuliso Mudau  30,DR,30,Khuliso Mudau,2,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Grant Kekana  33,  DC",0,0,0,66.7,1,28,6.94,4:00,4:00,4,0,0,0,Grant Kekana  33,DC,33,Grant Kekana,3,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Mothobi Mvala  31,  DC",0,0,0,80,3,43,7.19,4:00,4:00,4,0,0,0,Mothobi Mvala  31,DC,31,Mothobi Mvala,4,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Aubrey Modiba  30,  DL",1,0,1,76.7,1,75,7.37,4:00,4:00,4,0,0,0,Aubrey Modiba  30,DL,30,Aubrey Modiba,5,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Yaya Sithole (69′) 26,  DMC",1,0,1,60,5,39,7.02,4:00,4:00,4,0,0,0,Yaya Sithole (69′) 26,DMC,26,Yaya Sithole,6,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Teboho Mokoena (92′) 28,  DMC",3,1,2,68.1,3,72,8.22,4:00,4:00,4,0,0,0,Teboho Mokoena (92′) 28,DMC,28,Teboho Mokoena,7,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Percy Tau  31,  AMC",1,1,2,79,2,53,7.68,4:00,4:00,4,0,0,0,Percy Tau  31,AMC,31,Percy Tau,8,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Thapelo Morena (79′) 32,  AMC",2,2,1,64.3,2,28,7.55,4:00,4:00,4,0,0,0,Thapelo Morena (79′) 32,AMC,32,Thapelo Morena,9,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Themba Zwane (69′) 36,  FW",2,2,0,71.9,1,43,8.93,4:00,4:00,4,0,0,0,Themba Zwane (69′) 36,FW,36,Themba Zwane,10,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Evidence Makgopa (79′) 25,  FW",1,1,1,62.5,6,26,7.39,4:00,4:00,4,0,0,0,Evidence Makgopa (79′) 25,FW,25,Evidence Makgopa,11,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Mihlali Mayambela (79′) 29,  Sub",0,0,0,100,0,5,6.03,4:00,4:00,4,0,0,0,Mihlali Mayambela (79′) 29,Sub,29,Mihlali Mayambela,12,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Jayden Adams (92′) 24,  Sub",0,0,0,100,2,3,6.24,4:00,4:00,4,0,0,0,Jayden Adams (92′) 24,Sub,24,Jayden Adams,13,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Thapelo Maseko (69′) 22,  Sub",1,1,0,57.1,0,21,7.24,4:00,4:00,4,0,0,0,Thapelo Maseko (69′) 22,Sub,22,Thapelo Maseko,14,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Zakhele Lepasa (79′) 28,  Sub",0,0,0,75,0,8,6.1,4:00,4:00,4,0,0,0,Zakhele Lepasa (79′) 28,Sub,28,Zakhele Lepasa,15,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Thabang Monare (69′) 36,  Sub",0,0,0,88.9,0,9,6.14,4:00,4:00,4,0,0,0,Thabang Monare (69′) 36,Sub,36,Thabang Monare,16,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Siyanda Xulu  33,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Siyanda Xulu  33,Sub,33,Siyanda Xulu,17,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Veli Mothwa  34,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Veli Mothwa  34,Sub,34,Veli Mothwa,18,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Nyiko Mobbie  31,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Nyiko Mobbie  31,Sub,31,Nyiko Mobbie,19,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Terrence Mashego  27,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Terrence Mashego  27,Sub,27,Terrence Mashego,20,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Nkosinathi Sibisi  30,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Nkosinathi Sibisi  30,Sub,30,Nkosinathi Sibisi,21,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Ricardo Goss  31,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Ricardo Goss  31,Sub,31,Ricardo Goss,22,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Oswin Appollis  24,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Oswin Appollis  24,Sub,24,Oswin Appollis,23,1,home,South Africa,NA,South Africa,southafrica
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Lloyd Kazapua  36,  GK",0,0,0,60.7,0,44,5.2,4:00,4:00,4,0,0,0,Lloyd Kazapua  36,GK,36,Lloyd Kazapua,24,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Ryan Nyambe (72′) 27,  DR",0,0,0,70,0,32,5.74,4:00,4:00,4,0,0,0,Ryan Nyambe (72′) 27,DR,27,Ryan Nyambe,25,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Kennedy Amutenya  30,  DC",1,0,0,73.3,4,54,5.65,4:00,4:00,4,0,0,0,Kennedy Amutenya  30,DC,30,Kennedy Amutenya,26,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Lubeni Haukongo  25,  DC",0,0,0,75.8,5,47,6.18,4:00,4:00,4,0,0,0,Lubeni Haukongo  25,DC,25,Lubeni Haukongo,27,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Riaan Hanamub  30,  DL",0,0,1,69.4,3,65,6.01,4:00,4:00,4,0,0,0,Riaan Hanamub  30,DL,30,Riaan Hanamub,28,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Aprocius Petrus  26,  DMC",0,0,1,73.7,0,47,5.51,4:00,4:00,4,0,0,0,Aprocius Petrus  26,DMC,26,Aprocius Petrus,29,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Absalom Iimbondi (45′) 34,  MR",1,0,0,72.7,1,21,5.79,4:00,4:00,4,0,0,0,Absalom Iimbondi (45′) 34,MR,34,Absalom Iimbondi,30,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Petrus Shitembi (45′) 33,  MC",0,0,2,77.3,1,29,5.8,4:00,4:00,4,0,0,0,Petrus Shitembi (45′) 33,MC,33,Petrus Shitembi,31,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Prins Tjiueza (72′) 23,  MC",1,1,0,63.2,1,32,5.95,4:00,4:00,4,0,0,0,Prins Tjiueza (72′) 23,MC,23,Prins Tjiueza,32,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Deon Hotto  35,  ML",1,0,0,51.6,2,56,6.01,4:00,4:00,4,0,0,0,Deon Hotto  35,ML,35,Deon Hotto,33,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Peter Shalulile  32,  FW",0,0,0,72.2,2,25,5.96,4:00,4:00,4,0,0,0,Peter Shalulile  32,FW,32,Peter Shalulile,34,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Joslin Kamatuka (72′) 34,  Sub",0,0,0,40,0,13,6.15,4:00,4:00,4,0,0,0,Joslin Kamatuka (72′) 34,Sub,34,Joslin Kamatuka,35,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Bethuel Muzeu (45′) 25,  Sub",0,0,0,46.2,3,28,6.54,4:00,4:00,4,0,0,0,Bethuel Muzeu (45′) 25,Sub,25,Bethuel Muzeu,36,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Wendell Rudath (72′) 30,  Sub",0,0,0,50,0,2,5.9,4:00,4:00,4,0,0,0,Wendell Rudath (72′) 30,Sub,30,Wendell Rudath,37,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Ngero Katua (45′) 24,  Sub",0,0,0,86.7,0,19,6.02,4:00,4:00,4,0,0,0,Ngero Katua (45′) 24,Sub,24,Ngero Katua,38,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Denzil Haoseb  34,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Denzil Haoseb  34,Sub,34,Denzil Haoseb,39,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Ananias Gebhardt  37,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Ananias Gebhardt  37,Sub,37,Ananias Gebhardt,40,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Ivan Kamberipa  31,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Ivan Kamberipa  31,Sub,31,Ivan Kamberipa,41,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Charles Hambira  35,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Charles Hambira  35,Sub,35,Charles Hambira,42,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Marcell Papama  29,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Marcell Papama  29,Sub,29,Marcell Papama,43,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Edward Maova  31,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Edward Maova  31,Sub,31,Edward Maova,44,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Uetuuru Kambato  27,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Uetuuru Kambato  27,Sub,27,Uetuuru Kambato,45,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783952/livestatistics,2024-01-21,South Africa,Namibia,Group,4:00,"Kamaijanda Ndisiro  26,  Sub",0,0,0,0,0,0,NA,4:00,4:00,4,0,0,0,Kamaijanda Ndisiro  26,Sub,26,Kamaijanda Ndisiro,46,2,away,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783953/livestatistics,2024-01-24,Namibia,Mali,Group,0:00,"Lloyd Kazapua  36,  GK",0,0,0,32,0,29,6.94,0:00,0:00,0,0,0,0,Lloyd Kazapua  36,GK,36,Lloyd Kazapua,1,1,home,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783953/livestatistics,2024-01-24,Namibia,Mali,Group,0:00,"Ivan Kamberipa  31,  DR",0,0,0,73.3,1,42,6.69,0:00,0:00,0,0,0,0,Ivan Kamberipa  31,DR,31,Ivan Kamberipa,2,1,home,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783953/livestatistics,2024-01-24,Namibia,Mali,Group,0:00,"Kennedy Amutenya  30,  DC",2,0,0,61.1,6,27,7.05,0:00,0:00,0,0,0,0,Kennedy Amutenya  30,DC,30,Kennedy Amutenya,3,1,home,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783953/livestatistics,2024-01-24,Namibia,Mali,Group,0:00,"Lubeni Haukongo  25,  DC",0,0,0,73.7,2,22,6.54,0:00,0:00,0,0,0,0,Lubeni Haukongo  25,DC,25,Lubeni Haukongo,4,1,home,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783953/livestatistics,2024-01-24,Namibia,Mali,Group,0:00,"Riaan Hanamub  30,  DL",0,0,1,52.6,0,56,7.14,0:00,0:00,0,0,0,0,Riaan Hanamub  30,DL,30,Riaan Hanamub,5,1,home,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783953/livestatistics,2024-01-24,Namibia,Mali,Group,0:00,"Aprocius Petrus  26,  DMC",0,0,0,47.4,2,26,6.62,0:00,0:00,0,0,0,0,Aprocius Petrus  26,DMC,26,Aprocius Petrus,6,1,home,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783953/livestatistics,2024-01-24,Namibia,Mali,Group,0:00,"Bethuel Muzeu (73′) 25,  MR",0,0,0,54.6,1,30,6.64,0:00,0:00,0,0,0,0,Bethuel Muzeu (73′) 25,MR,25,Bethuel Muzeu,7,1,home,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783953/livestatistics,2024-01-24,Namibia,Mali,Group,0:00,"Prins Tjiueza (78′) 23,  MC",1,1,0,88.9,0,25,6.52,0:00,0:00,0,0,0,0,Prins Tjiueza (78′) 23,MC,23,Prins Tjiueza,8,1,home,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783953/livestatistics,2024-01-24,Namibia,Mali,Group,0:00,"Ngero Katua (88′) 24,  MC",2,0,0,72.7,2,31,6.2,0:00,0:00,0,0,0,0,Ngero Katua (88′) 24,MC,24,Ngero Katua,9,1,home,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783953/livestatistics,2024-01-24,Namibia,Mali,Group,0:00,"Deon Hotto  35,  ML",0,0,3,62.5,5,49,6.98,0:00,0:00,0,0,0,0,Deon Hotto  35,ML,35,Deon Hotto,10,1,home,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783953/livestatistics,2024-01-24,Namibia,Mali,Group,0:00,"Peter Shalulile (89′) 32,  FW",0,0,0,81.8,2,28,6.33,0:00,0:00,0,0,0,0,Peter Shalulile (89′) 32,FW,32,Peter Shalulile,11,1,home,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783953/livestatistics,2024-01-24,Namibia,Mali,Group,0:00,"Denzil Haoseb (89′) 34,  Sub",0,0,0,0,0,0,6.03,0:00,0:00,0,0,0,0,Denzil Haoseb (89′) 34,Sub,34,Denzil Haoseb,12,1,home,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783953/livestatistics,2024-01-24,Namibia,Mali,Group,0:00,"Absalom Iimbondi (73′) 34,  Sub",0,0,0,100,0,5,5.97,0:00,0:00,0,0,0,0,Absalom Iimbondi (73′) 34,Sub,34,Absalom Iimbondi,13,1,home,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783953/livestatistics,2024-01-24,Namibia,Mali,Group,0:00,"Charles Hambira (88′) 35,  Sub",0,0,0,0,0,1,6.17,0:00,0:00,0,0,0,0,Charles Hambira (88′) 35,Sub,35,Charles Hambira,14,1,home,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783953/livestatistics,2024-01-24,Namibia,Mali,Group,0:00,"Marcell Papama (78′) 29,  Sub",0,0,0,0,0,1,6.08,0:00,0:00,0,0,0,0,Marcell Papama (78′) 29,Sub,29,Marcell Papama,15,1,home,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783953/livestatistics,2024-01-24,Namibia,Mali,Group,0:00,"Petrus Shitembi  33,  Sub",0,0,0,0,0,0,NA,0:00,0:00,0,0,0,0,Petrus Shitembi  33,Sub,33,Petrus Shitembi,16,1,home,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783953/livestatistics,2024-01-24,Namibia,Mali,Group,0:00,"Ananias Gebhardt  37,  Sub",0,0,0,0,0,0,NA,0:00,0:00,0,0,0,0,Ananias Gebhardt  37,Sub,37,Ananias Gebhardt,17,1,home,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783953/livestatistics,2024-01-24,Namibia,Mali,Group,0:00,"Joslin Kamatuka  34,  Sub",0,0,0,0,0,0,NA,0:00,0:00,0,0,0,0,Joslin Kamatuka  34,Sub,34,Joslin Kamatuka,18,1,home,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783953/livestatistics,2024-01-24,Namibia,Mali,Group,0:00,"Edward Maova  31,  Sub",0,0,0,0,0,0,NA,0:00,0:00,0,0,0,0,Edward Maova  31,Sub,31,Edward Maova,19,1,home,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783953/livestatistics,2024-01-24,Namibia,Mali,Group,0:00,"Uetuuru Kambato  27,  Sub",0,0,0,0,0,0,NA,0:00,0:00,0,0,0,0,Uetuuru Kambato  27,Sub,27,Uetuuru Kambato,20,1,home,Namibia,NA,Namibia,namibia
https://www.whoscored.com/matches/1783953/livestatistics,2024-01-24,Namibia,Mali,Group,0:00,"Wendell Rudath  30,  Sub",0,0,0,0,0,0,NA,0:00,0:00,0,0,0,0,Wendell Rudath  30,Sub,30,Wendell Rudath,21,1,home,Namibia,NA,Namibia,namibia
